query_file;found;search_result;search_distances
038263.txt;False;047651.txt;0.14680934
038264.txt;True;038264.txt;0.12356545
038265.txt;False;036651.txt;0.10060631
038266.txt;False;007845.txt;0.111554466
038267.txt;False;038255.txt;0.10274765
038268.txt;True;038268.txt;0.09288022
038269.txt;True;038269.txt;0.090649016
038270.txt;False;037380.txt;0.07601553
038271.txt;True;038271.txt;0.06390634
038272.txt;True;038272.txt;0.08054821
038273.txt;False;014894.txt;0.083115205
038274.txt;False;013942.txt;0.30253315
038275.txt;False;052973.txt;0.2735424
038276.txt;False;057536.txt;0.44702613
038277.txt;True;038277.txt;0.12892455
038278.txt;False;038306.txt;0.44547075
038279.txt;False;038309.txt;0.07935591
038280.txt;False;005111.txt;0.050783254
038281.txt;False;038296.txt;0.1671134
038282.txt;False;059900.txt;0.092262745
038283.txt;False;027403.txt;0.10204943
038284.txt;False;012393.txt;0.10424596
038285.txt;False;038091.txt;0.19481742
038286.txt;False;063556.txt;0.1091848
038287.txt;False;072034.txt;0.17855671
038288.txt;False;031431.txt;0.06652132
038289.txt;False;040232.txt;0.1110895
038290.txt;False;036277.txt;0.08247723
038291.txt;False;025470.txt;0.1991741
038292.txt;False;076434.txt;0.070996225
038293.txt;False;033812.txt;0.08465704
038294.txt;False;077170.txt;0.23056307
038295.txt;False;014786.txt;0.3777474
038296.txt;True;038296.txt;0.15776159
038297.txt;False;022802.txt;0.09723903
038298.txt;False;034248.txt;0.23827446
038299.txt;False;019371.txt;0.2985167
038300.txt;False;028569.txt;0.1834394
038301.txt;False;043283.txt;0.14320064
038302.txt;False;043770.txt;0.3066856
038303.txt;False;058269.txt;0.11793357
038304.txt;False;008532.txt;0.1318981
038305.txt;False;044004.txt;0.11040447
038306.txt;True;038306.txt;0.45137164
038307.txt;True;038307.txt;0.06716123
038308.txt;False;036019.txt;0.11819566
038309.txt;False;038759.txt;0.12834148
038310.txt;False;019630.txt;0.14999908
038311.txt;False;028351.txt;0.25197434
038312.txt;True;038312.txt;0.13753295
038313.txt;False;019630.txt;0.1758687
038314.txt;True;038314.txt;0.1937921
038315.txt;True;038315.txt;0.1287573
038316.txt;True;038316.txt;0.09502684
038317.txt;True;038317.txt;0.09181853
038318.txt;False;037975.txt;0.2644797
038319.txt;False;063680.txt;0.08089115
038320.txt;False;009972.txt;0.0965993
038321.txt;False;003688.txt;0.5192646
038322.txt;False;020688.txt;0.15367037
038323.txt;False;037380.txt;0.086747125
038324.txt;False;037380.txt;0.08435986
038325.txt;False;017404.txt;0.0690476
038326.txt;False;078213.txt;0.165735
038327.txt;False;045897.txt;0.10594305
038328.txt;True;038328.txt;0.09382154
038329.txt;False;009972.txt;0.110651225
038330.txt;False;038271.txt;0.11874629
038331.txt;False;045981.txt;0.107551485
038332.txt;True;038332.txt;0.079297416
038333.txt;True;038333.txt;0.08520984
038334.txt;True;038334.txt;0.09012293
038335.txt;True;038335.txt;0.09271074
038336.txt;True;038336.txt;0.10750193
038337.txt;False;037380.txt;0.07742776
038338.txt;True;038338.txt;0.11876276
038339.txt;False;028782.txt;0.15624604
038340.txt;False;033738.txt;0.31881824
038341.txt;False;014964.txt;0.22327614
038342.txt;False;039837.txt;0.2794663
038343.txt;True;038343.txt;0.10470198
038344.txt;True;038344.txt;0.10012582
038345.txt;False;034310.txt;0.13784343
038346.txt;False;036012.txt;0.11143094
038347.txt;False;042056.txt;0.13498423
038348.txt;False;022524.txt;0.15536904
038349.txt;False;002804.txt;0.36650366
038350.txt;False;032346.txt;0.1857821
038351.txt;False;076587.txt;0.190831
038352.txt;False;038867.txt;0.091531426
038353.txt;False;050497.txt;0.2114352
038354.txt;False;032582.txt;0.11268878
038355.txt;False;048892.txt;0.114307985
038356.txt;False;028077.txt;0.32558084
038357.txt;False;005450.txt;0.25357556
038358.txt;False;034167.txt;0.07309349
038359.txt;False;070521.txt;0.1271095
038360.txt;True;038360.txt;0.17160662
038361.txt;False;012408.txt;0.08233977
038362.txt;False;014009.txt;0.12395303
038363.txt;True;038363.txt;0.06346111
038364.txt;False;069360.txt;0.15201446
038365.txt;False;071529.txt;0.23228398
038366.txt;False;028913.txt;0.28238043
038367.txt;False;013659.txt;0.111014165
038368.txt;False;020915.txt;0.26377565
038369.txt;True;038369.txt;0.17951138
038370.txt;False;057604.txt;0.15169188
038371.txt;False;018145.txt;0.33518606
038372.txt;False;049731.txt;0.29756492
038373.txt;False;000576.txt;0.09232712
038374.txt;False;019223.txt;0.12855558
038375.txt;False;039687.txt;0.27066052
038376.txt;False;002737.txt;0.08023985
038377.txt;False;007371.txt;0.14542064
038378.txt;False;021010.txt;0.077687845
038379.txt;False;015011.txt;0.37562534
038380.txt;False;051513.txt;0.13556543
038381.txt;True;038381.txt;0.16284594
038382.txt;False;043655.txt;0.09233202
038383.txt;False;016412.txt;0.17488118
038384.txt;False;021089.txt;0.1114454
038385.txt;False;071839.txt;0.2199705
038386.txt;True;038386.txt;0.30364347
038387.txt;False;070506.txt;0.59882665
038388.txt;False;046465.txt;0.09726851
038389.txt;True;038389.txt;0.48322028
038390.txt;True;038390.txt;0.16510528
038391.txt;True;038391.txt;0.113220826
038392.txt;False;049671.txt;0.07059233
038393.txt;False;037864.txt;0.17632896
038394.txt;False;061715.txt;0.11926546
038395.txt;False;035520.txt;0.13940057
038396.txt;False;047768.txt;0.25033152
038397.txt;False;043876.txt;0.16811801
038398.txt;False;014101.txt;0.17094505
038399.txt;False;065779.txt;0.19575672
038400.txt;False;047670.txt;0.26846483
038401.txt;False;011868.txt;0.25132906
038402.txt;False;013302.txt;0.47182316
038403.txt;False;050867.txt;0.24132991
038404.txt;False;061942.txt;0.084872656
038405.txt;True;038405.txt;0.07893851
038406.txt;False;020266.txt;0.120276436
038407.txt;False;014746.txt;0.14067817
038408.txt;False;031458.txt;0.10654836
038409.txt;False;052854.txt;0.19561651
038410.txt;True;038410.txt;0.1174922
038411.txt;False;008959.txt;0.14870894
038412.txt;False;040565.txt;0.09462971
038413.txt;False;029992.txt;0.09866619
038414.txt;False;045570.txt;0.077314585
038415.txt;False;038296.txt;0.18964967
038416.txt;False;062471.txt;0.3365597
038417.txt;False;037580.txt;0.14277208
038418.txt;True;038418.txt;0.0763633
038419.txt;True;038419.txt;0.18766388
038420.txt;True;038420.txt;0.16615245
038421.txt;False;038431.txt;0.21410826
038422.txt;False;033305.txt;0.093776956
038423.txt;True;038423.txt;0.09166987
038424.txt;False;050481.txt;0.0710501
038425.txt;False;041252.txt;0.12665589
038426.txt;True;038426.txt;0.07328881
038427.txt;False;031758.txt;0.25101098
038428.txt;False;000611.txt;0.27695063
038429.txt;False;013516.txt;0.18029009
038430.txt;True;038430.txt;0.22134486
038431.txt;True;038431.txt;0.11489576
038432.txt;False;020266.txt;0.1422899
038434.txt;True;038434.txt;0.18947995
038435.txt;True;038435.txt;0.14253333
038436.txt;False;074026.txt;0.21269782
038437.txt;False;032582.txt;0.10979552
038438.txt;False;012030.txt;0.049911253
038439.txt;True;038439.txt;0.1447038
038440.txt;False;013513.txt;0.21624061
038441.txt;True;038441.txt;0.09129433
038442.txt;False;039505.txt;0.089233875
038443.txt;False;043440.txt;0.1018828
038444.txt;False;028959.txt;0.23900917
038445.txt;False;038450.txt;0.14022677
038446.txt;False;071884.txt;0.15541731
038447.txt;False;042556.txt;0.2723384
038448.txt;True;038448.txt;0.20132977
038449.txt;False;019032.txt;0.20581247
038450.txt;False;009464.txt;0.078461304
038451.txt;False;004043.txt;0.09839414
038452.txt;False;062113.txt;0.29048246
038453.txt;True;038453.txt;0.11182193
038454.txt;False;005242.txt;0.16882983
038455.txt;False;040565.txt;0.09435984
038456.txt;True;038456.txt;0.19245978
038457.txt;False;039227.txt;0.15225065
038458.txt;False;017793.txt;0.4238771
038459.txt;True;038459.txt;0.0810785
038460.txt;False;048883.txt;0.22216853
038462.txt;False;019193.txt;0.3100047
038463.txt;True;038463.txt;0.08544534
038464.txt;True;038464.txt;0.06774634
038465.txt;False;076649.txt;0.097765714
038466.txt;False;076587.txt;0.14919943
038467.txt;False;034367.txt;0.07942342
038468.txt;False;056891.txt;0.24754122
038469.txt;False;059387.txt;0.22767907
038470.txt;False;034833.txt;0.17622973
038471.txt;False;043253.txt;0.16683125
038472.txt;False;006770.txt;0.16948363
038473.txt;False;063205.txt;0.0740175
038474.txt;False;005029.txt;0.18286648
038475.txt;False;023544.txt;0.2051997
038476.txt;True;038476.txt;0.065826364
038477.txt;False;053253.txt;0.09781845
038478.txt;True;038478.txt;0.16248403
038479.txt;False;051588.txt;0.21992406
038480.txt;True;038480.txt;0.08903195
038481.txt;True;038481.txt;0.08752562
038482.txt;False;051788.txt;0.12051512
038483.txt;False;038887.txt;0.09742536
038484.txt;False;046590.txt;0.19061287
038485.txt;False;074400.txt;0.13137151
038486.txt;False;039304.txt;0.20614132
038487.txt;False;065862.txt;0.13348682
038488.txt;False;008822.txt;0.1296626
038489.txt;True;038489.txt;0.12163643
038490.txt;False;036815.txt;0.3925236
038491.txt;False;030958.txt;0.13836315
038492.txt;False;042969.txt;0.0802688
038493.txt;False;061842.txt;0.11599189
038494.txt;False;035013.txt;0.19644222
038495.txt;True;038495.txt;0.14200252
038496.txt;True;038496.txt;0.0825163
038497.txt;False;078596.txt;0.12356208
038498.txt;False;038401.txt;0.2104756
038499.txt;False;007221.txt;0.22784835
038500.txt;False;023321.txt;0.32638118
038501.txt;False;053092.txt;0.22569047
038502.txt;False;043460.txt;0.090265974
038503.txt;False;030712.txt;0.22259107
038504.txt;False;049742.txt;0.08719447
038505.txt;False;039472.txt;0.072182566
038506.txt;False;042880.txt;0.5634438
038507.txt;False;071636.txt;0.12589012
038508.txt;False;028566.txt;0.15761426
038509.txt;True;038509.txt;0.37425923
038510.txt;False;041252.txt;0.13435923
038511.txt;False;035900.txt;0.117702916
038512.txt;True;038512.txt;0.05075562
038513.txt;False;038574.txt;0.09122831
038514.txt;False;034795.txt;0.13166676
038515.txt;False;068395.txt;0.1757372
038516.txt;False;060199.txt;0.27885902
038517.txt;True;038517.txt;0.1575026
038518.txt;False;050874.txt;0.17578763
038519.txt;False;011446.txt;0.08955933
038520.txt;False;020915.txt;0.27837363
038521.txt;False;075458.txt;0.12573963
038522.txt;False;058894.txt;0.098545924
038523.txt;False;077753.txt;0.21092895
038525.txt;False;018014.txt;0.101562604
038526.txt;False;007181.txt;0.16188206
038527.txt;False;060420.txt;0.25816742
038528.txt;False;012780.txt;0.14886394
038529.txt;False;000884.txt;0.09938069
038530.txt;False;072660.txt;0.14616108
038531.txt;False;074400.txt;0.116578
038532.txt;False;045358.txt;0.107092336
038533.txt;False;025822.txt;0.17703168
038534.txt;False;061548.txt;0.07916057
038535.txt;False;070346.txt;0.060384758
038536.txt;False;027241.txt;0.15534583
038537.txt;False;029023.txt;0.18052915
038538.txt;False;036359.txt;0.10300383
038539.txt;False;007206.txt;0.100050926
038540.txt;False;063203.txt;0.3101141
038541.txt;False;055676.txt;0.2619524
038542.txt;False;017593.txt;0.1218956
038543.txt;True;038543.txt;0.051118687
038545.txt;False;039941.txt;0.1357128
038546.txt;False;063927.txt;0.1377398
038547.txt;False;037015.txt;0.10315815
038548.txt;False;063927.txt;0.13286987
038549.txt;False;002387.txt;0.107742935
038550.txt;False;057287.txt;0.30143565
038551.txt;False;033732.txt;0.16298883
038552.txt;True;038552.txt;0.061718725
038553.txt;False;068907.txt;0.26056707
038554.txt;False;060773.txt;0.12725382
038555.txt;False;044468.txt;0.110657096
038556.txt;False;043673.txt;0.09005204
038557.txt;False;000022.txt;0.25586182
038558.txt;False;060867.txt;0.49851543
038559.txt;False;001023.txt;0.106817424
038560.txt;False;076649.txt;0.102497816
038561.txt;False;019511.txt;0.1164498
038562.txt;False;004829.txt;0.2246401
038563.txt;False;013848.txt;0.26618344
038564.txt;False;028425.txt;0.12546933
038565.txt;True;038565.txt;0.16299435
038566.txt;False;030770.txt;0.108013675
038567.txt;False;003645.txt;0.25021872
038568.txt;False;055809.txt;0.22344509
038569.txt;False;023321.txt;0.2692969
038570.txt;False;013482.txt;0.14137343
038571.txt;False;027183.txt;0.24234453
038572.txt;False;045260.txt;0.09203181
038573.txt;True;038573.txt;0.14033508
038574.txt;False;049742.txt;0.10513754
038575.txt;False;062997.txt;0.087602794
038576.txt;False;062997.txt;0.080824934
038577.txt;True;038577.txt;0.09145122
038578.txt;True;038578.txt;0.07618151
038579.txt;False;071412.txt;0.24520569
038580.txt;False;037380.txt;0.110190034
038581.txt;False;058516.txt;0.19157416
038582.txt;False;071707.txt;0.2077654
038583.txt;False;004280.txt;0.09289961
038584.txt;True;038584.txt;0.11849296
038585.txt;False;026942.txt;0.15813354
038586.txt;False;057229.txt;0.16566974
038587.txt;False;077115.txt;0.23789869
038588.txt;False;028031.txt;0.27858698
038589.txt;False;060520.txt;0.117927626
038590.txt;False;045885.txt;0.10907598
038591.txt;False;030016.txt;0.12937205
038592.txt;False;034795.txt;0.13671066
038593.txt;False;063680.txt;0.07009888
038594.txt;False;037888.txt;0.49192894
038595.txt;True;038595.txt;0.09410697
038596.txt;False;048432.txt;0.100165516
038597.txt;False;068642.txt;0.2998018
038598.txt;True;038598.txt;0.096532635
038599.txt;True;038599.txt;0.09173271
038600.txt;False;005140.txt;0.2574833
038601.txt;True;038601.txt;0.09652873
038602.txt;False;010311.txt;0.22715187
038603.txt;False;038601.txt;0.13394624
038604.txt;False;052409.txt;0.11237244
038605.txt;False;038010.txt;0.27889282
038606.txt;False;001411.txt;0.13046643
038607.txt;False;023135.txt;0.08270498
038608.txt;False;005242.txt;0.18277901
038609.txt;False;060109.txt;0.21932295
038610.txt;False;013516.txt;0.21177335
038611.txt;False;009785.txt;0.10354361
038612.txt;False;054764.txt;0.30494007
038613.txt;False;012357.txt;0.17127834
038614.txt;False;040302.txt;0.20554745
038615.txt;False;032582.txt;0.074047476
038616.txt;False;062471.txt;0.3232038
038617.txt;False;061374.txt;0.21160284
038618.txt;False;001411.txt;0.17615256
038619.txt;False;040891.txt;0.11904283
038620.txt;False;064261.txt;0.1475964
038621.txt;False;074668.txt;0.1414727
038622.txt;False;025704.txt;0.2158063
038623.txt;False;065387.txt;0.1211635
038624.txt;False;064986.txt;0.14589888
038625.txt;True;038625.txt;0.07712087
038626.txt;False;038507.txt;0.2109561
038627.txt;False;000650.txt;0.12389536
038628.txt;False;009569.txt;0.11916279
038629.txt;True;038629.txt;0.08583834
038630.txt;False;067759.txt;0.18018514
038631.txt;False;033406.txt;0.1644989
038632.txt;False;043460.txt;0.10172507
038633.txt;False;010711.txt;0.15798128
038634.txt;True;038634.txt;0.11811511
038635.txt;False;061715.txt;0.13891932
038636.txt;False;038296.txt;0.1973715
038637.txt;False;005029.txt;0.2226242
038638.txt;False;029390.txt;0.32695645
038639.txt;False;041252.txt;0.18904048
038640.txt;False;027241.txt;0.19317521
038641.txt;False;001411.txt;0.14302808
038642.txt;False;026594.txt;0.18761119
038643.txt;False;022635.txt;0.09944391
038644.txt;False;001184.txt;0.20290577
038645.txt;False;032400.txt;0.116355136
038646.txt;False;034854.txt;0.2316341
038647.txt;False;049481.txt;0.08940163
038648.txt;False;038058.txt;0.08647175
038649.txt;False;077714.txt;0.095939785
038650.txt;False;028077.txt;0.19771032
038651.txt;False;072892.txt;0.20979813
038652.txt;False;022244.txt;0.16276573
038653.txt;True;038653.txt;0.152918
038654.txt;False;026388.txt;0.14756846
038655.txt;False;026874.txt;0.523677
038656.txt;False;023425.txt;0.19814244
038657.txt;False;030961.txt;0.1284328
038658.txt;False;033080.txt;0.14887431
038659.txt;True;038659.txt;0.13150094
038660.txt;False;057880.txt;0.23015487
038661.txt;False;031594.txt;0.1311194
038662.txt;False;023252.txt;0.13263017
038663.txt;False;074758.txt;0.057796568
038664.txt;False;076645.txt;0.16780141
038665.txt;False;013932.txt;0.115870394
038666.txt;False;033601.txt;0.15878782
038667.txt;False;037226.txt;0.27751198
038668.txt;False;072892.txt;0.21268043
038669.txt;False;025976.txt;0.21987115
038670.txt;False;021306.txt;0.2844575
038671.txt;True;038671.txt;0.3066845
038672.txt;True;038672.txt;0.13305366
038673.txt;False;016988.txt;0.123973094
038675.txt;True;038675.txt;0.076021746
038676.txt;False;067599.txt;0.16911444
038677.txt;False;005867.txt;0.16947368
038678.txt;False;063318.txt;0.07351047
038679.txt;False;013427.txt;0.14721909
038680.txt;False;038900.txt;0.09779379
038681.txt;False;071530.txt;0.12494223
038682.txt;False;052841.txt;0.17562167
038683.txt;False;054276.txt;0.2925616
038684.txt;False;030445.txt;0.13941172
038685.txt;False;025842.txt;0.21929044
038686.txt;True;038686.txt;0.19440386
038687.txt;False;039230.txt;0.12117356
038688.txt;False;049742.txt;0.094347306
038689.txt;False;076587.txt;0.14151132
038690.txt;False;057065.txt;0.09873169
038691.txt;True;038691.txt;0.09322799
038692.txt;True;038692.txt;0.08395426
038693.txt;False;076078.txt;0.2359431
038694.txt;False;045121.txt;0.08696079
038695.txt;False;057849.txt;0.20994642
038696.txt;False;029852.txt;0.15912019
038697.txt;False;010480.txt;0.18195856
038698.txt;False;030907.txt;0.1984244
038699.txt;False;014189.txt;0.42369276
038700.txt;False;045189.txt;0.13231069
038701.txt;False;027450.txt;0.12122493
038702.txt;False;057470.txt;0.14369103
038703.txt;False;061823.txt;0.13897973
038704.txt;False;029260.txt;0.17511916
038705.txt;True;038705.txt;0.108970754
038706.txt;False;059163.txt;0.13799563
038707.txt;True;038707.txt;0.18673962
038708.txt;False;071596.txt;0.16998033
038709.txt;False;036523.txt;0.16117893
038710.txt;False;042220.txt;0.23136681
038711.txt;False;003457.txt;0.07962111
038712.txt;True;038712.txt;0.1620952
038713.txt;False;040738.txt;0.09181921
038714.txt;False;015704.txt;0.47668132
038715.txt;False;049344.txt;0.3840857
038716.txt;False;049742.txt;0.09049931
038717.txt;False;018941.txt;0.15450108
038718.txt;False;070142.txt;0.17069252
038719.txt;False;025811.txt;0.20041221
038720.txt;False;072276.txt;0.24733725
038721.txt;False;066571.txt;0.3468861
038722.txt;False;066571.txt;0.34754276
038723.txt;False;066571.txt;0.34067178
038724.txt;False;031769.txt;0.1607627
038725.txt;False;039122.txt;0.08968939
038726.txt;False;070142.txt;0.14969012
038727.txt;False;030889.txt;0.064245656
038729.txt;False;013179.txt;0.4050268
038730.txt;False;074668.txt;0.14235589
038731.txt;False;027020.txt;0.089108616
038732.txt;True;038732.txt;0.3253083
038733.txt;False;006992.txt;0.116505384
038734.txt;False;016132.txt;0.24199228
038735.txt;False;032155.txt;0.19922958
038736.txt;False;004081.txt;0.32985833
038737.txt;False;045375.txt;0.18523708
038738.txt;False;068996.txt;0.20800616
038739.txt;False;034018.txt;0.20602962
038740.txt;False;066152.txt;0.21674885
038741.txt;False;028894.txt;0.15024206
038742.txt;False;000650.txt;0.17543623
038743.txt;True;038743.txt;0.25391817
038744.txt;False;063202.txt;0.10281104
038745.txt;False;048706.txt;0.12620085
038746.txt;False;013427.txt;0.19232386
038747.txt;False;037046.txt;0.19797517
038748.txt;False;015639.txt;0.09831516
038749.txt;False;019649.txt;0.13169482
038750.txt;False;073663.txt;0.10420067
038751.txt;False;078903.txt;0.12930635
038752.txt;False;076117.txt;0.1719742
038753.txt;True;038753.txt;0.15108114
038754.txt;False;063244.txt;0.08163951
038755.txt;False;076356.txt;0.047964256
038756.txt;False;057536.txt;0.47851008
038757.txt;False;026956.txt;0.5916764
038758.txt;False;054455.txt;0.28764257
038759.txt;False;032872.txt;0.18634073
038760.txt;False;023643.txt;0.23657663
038761.txt;False;043868.txt;0.21273622
038762.txt;False;008166.txt;0.55765283
038763.txt;False;031630.txt;0.19810674
038764.txt;False;021533.txt;0.22005597
038765.txt;False;038877.txt;0.09025138
038766.txt;False;066747.txt;0.24396318
038767.txt;False;057604.txt;0.15094402
038768.txt;False;036402.txt;0.070600085
038769.txt;False;041252.txt;0.1503118
038770.txt;False;006593.txt;0.31004888
038771.txt;False;031014.txt;0.18015659
038772.txt;False;051804.txt;0.16206944
038773.txt;False;015639.txt;0.1659109
038774.txt;False;037813.txt;0.35473636
038775.txt;False;053935.txt;0.1348505
038776.txt;False;044261.txt;0.34490722
038777.txt;True;038777.txt;0.084668815
038778.txt;False;031439.txt;0.082618654
038779.txt;False;035664.txt;0.17363831
038781.txt;False;031866.txt;0.1618619
038782.txt;False;031450.txt;0.12990177
038784.txt;True;038784.txt;0.071867734
038785.txt;False;045009.txt;0.13471399
038786.txt;False;057459.txt;0.17584755
038787.txt;False;013179.txt;0.41110283
038788.txt;False;038732.txt;0.2946707
038789.txt;False;038732.txt;0.32365566
038790.txt;False;011565.txt;0.23327501
038791.txt;False;056312.txt;0.27646464
038792.txt;False;066433.txt;0.0675899
038793.txt;False;078949.txt;0.07595004
038794.txt;False;022640.txt;0.46925965
038795.txt;False;055771.txt;0.23217472
038796.txt;False;059097.txt;0.1678666
038797.txt;False;027436.txt;0.2616466
038798.txt;False;023971.txt;0.23828426
038799.txt;False;065562.txt;0.11611968
038800.txt;False;056956.txt;0.16827367
038801.txt;False;055412.txt;0.072593585
038802.txt;False;062171.txt;0.120483436
038803.txt;False;007413.txt;0.12266253
038804.txt;False;043440.txt;0.09231464
038805.txt;False;033363.txt;0.10076894
038806.txt;False;014784.txt;0.11555871
038807.txt;False;046334.txt;0.20785248
038808.txt;False;040235.txt;0.106670246
038809.txt;False;032038.txt;0.20190585
038810.txt;False;063680.txt;0.083414584
038811.txt;False;055933.txt;0.23790625
038812.txt;False;039036.txt;0.121394575
038813.txt;False;004271.txt;0.15121531
038814.txt;False;063257.txt;0.1594069
038815.txt;False;033812.txt;0.13029215
038816.txt;False;032812.txt;0.2563299
038817.txt;False;005746.txt;0.08787453
038818.txt;False;042551.txt;0.20542255
038819.txt;False;039969.txt;0.47199282
038820.txt;False;030679.txt;0.13788378
038821.txt;False;014670.txt;0.14366527
038822.txt;False;002881.txt;0.6023773
038823.txt;False;023281.txt;0.19303092
038824.txt;False;071530.txt;0.11759027
038825.txt;False;069064.txt;0.09268896
038826.txt;False;007481.txt;0.1836082
038827.txt;False;005029.txt;0.2062824
038828.txt;False;048193.txt;0.15566115
038829.txt;False;038843.txt;0.15934855
038830.txt;False;032238.txt;0.11955681
038831.txt;False;016249.txt;0.08615972
038832.txt;False;031718.txt;0.15252626
038833.txt;True;038833.txt;0.16063938
038835.txt;False;042824.txt;0.1406526
038836.txt;True;038836.txt;0.08132068
038838.txt;False;023449.txt;0.07620089
038839.txt;False;016702.txt;0.23756489
038840.txt;False;004658.txt;0.17821823
038841.txt;False;032048.txt;0.16236421
038842.txt;False;015929.txt;0.18431869
038843.txt;True;038843.txt;0.17020524
038844.txt;False;046850.txt;0.53562766
038845.txt;False;045497.txt;0.16253206
038846.txt;True;038846.txt;0.10485564
038847.txt;False;008457.txt;0.122615196
038848.txt;True;038848.txt;0.08347835
038849.txt;True;038849.txt;0.110698685
038850.txt;False;019738.txt;0.18728174
038851.txt;False;020782.txt;0.095927685
038852.txt;False;028782.txt;0.15765128
038853.txt;False;038574.txt;0.11534519
038854.txt;False;024705.txt;0.1791422
038855.txt;False;049804.txt;0.13250282
038857.txt;False;027245.txt;0.17429563
038858.txt;False;049804.txt;0.1886568
038859.txt;False;019568.txt;0.20535456
038860.txt;False;054037.txt;0.16240194
038861.txt;False;034406.txt;0.118654974
038862.txt;True;038862.txt;0.19261412
038863.txt;False;064072.txt;0.23473588
038864.txt;False;010328.txt;0.07242082
038865.txt;False;049804.txt;0.19782372
038866.txt;False;005866.txt;0.16779932
038867.txt;True;038867.txt;0.08561572
038868.txt;False;074919.txt;0.08271306
038869.txt;False;036788.txt;0.13458464
038870.txt;False;048845.txt;0.18275309
038871.txt;True;038871.txt;0.1399616
038872.txt;False;007414.txt;0.09705606
038873.txt;False;038843.txt;0.16651456
038874.txt;False;052211.txt;0.19178863
038875.txt;False;048126.txt;0.1060528
038876.txt;False;058418.txt;0.23420203
038877.txt;False;039804.txt;0.13285947
038878.txt;True;038878.txt;0.18382016
038879.txt;False;019661.txt;0.17372629
038880.txt;False;045375.txt;0.17617097
038881.txt;False;049671.txt;0.083240695
038882.txt;True;038882.txt;0.08350387
038883.txt;False;060223.txt;0.18721029
038884.txt;False;047287.txt;0.130768
038885.txt;False;030446.txt;0.12470383
038886.txt;False;051969.txt;0.18670014
038887.txt;False;051627.txt;0.12179209
038888.txt;False;049742.txt;0.09539592
038889.txt;False;043278.txt;0.17012501
038890.txt;False;014665.txt;0.15612602
038891.txt;False;024705.txt;0.19224077
038892.txt;False;070206.txt;0.09813219
038893.txt;False;038867.txt;0.08822377
038894.txt;True;038894.txt;0.14170799
038895.txt;False;061034.txt;0.06683296
038896.txt;True;038896.txt;0.09691652
038897.txt;False;007414.txt;0.122186154
038898.txt;False;033363.txt;0.111413114
038899.txt;False;039060.txt;0.08613902
038900.txt;True;038900.txt;0.13090757
038901.txt;False;061034.txt;0.11528486
038902.txt;False;054130.txt;0.23725113
038903.txt;False;014227.txt;0.05996459
038904.txt;False;038843.txt;0.1725155
038905.txt;False;054835.txt;0.29439783
038906.txt;False;039870.txt;0.2250044
038907.txt;False;038356.txt;0.30826652
038908.txt;False;055767.txt;0.14296095
038909.txt;True;038909.txt;0.11437154
038910.txt;False;029767.txt;0.12971511
038911.txt;False;070853.txt;0.29202086
038912.txt;False;038296.txt;0.15130493
038913.txt;False;049804.txt;0.17574249
038914.txt;False;002877.txt;0.22944959
038915.txt;False;071221.txt;0.1053153
038916.txt;False;007414.txt;0.10690787
038917.txt;False;059756.txt;0.21198681
038918.txt;False;055892.txt;0.3219986
038919.txt;False;021444.txt;0.21633378
038920.txt;False;027241.txt;0.13066925
038921.txt;False;022266.txt;0.20749044
038922.txt;False;065601.txt;0.20545232
038923.txt;False;068437.txt;0.18627104
038924.txt;False;022279.txt;0.15247028
038925.txt;True;038925.txt;0.123966366
038926.txt;False;008864.txt;0.043850068
038927.txt;False;007414.txt;0.12169065
038928.txt;False;002353.txt;0.24577099
038929.txt;True;038929.txt;0.171781
038930.txt;False;061951.txt;0.13260376
038931.txt;False;031902.txt;0.1702733
038932.txt;False;001252.txt;0.18534213
038933.txt;False;001910.txt;0.12714255
038934.txt;False;033325.txt;0.10723135
038935.txt;False;036788.txt;0.12795548
038936.txt;False;072380.txt;0.3002303
038938.txt;False;025042.txt;0.17436445
038939.txt;False;039093.txt;0.12598278
038940.txt;False;074877.txt;0.05447275
038941.txt;False;024383.txt;0.083671585
038942.txt;True;038942.txt;0.17582127
038943.txt;False;025042.txt;0.17054977
038944.txt;False;030678.txt;0.13253373
038945.txt;False;047721.txt;0.22205961
038946.txt;False;007134.txt;0.09082942
038947.txt;False;074877.txt;0.061050236
038948.txt;False;038450.txt;0.14412963
038949.txt;False;004372.txt;0.07249929
038950.txt;False;018685.txt;0.08179024
038951.txt;False;014830.txt;0.19426706
038952.txt;False;017495.txt;0.08823618
038953.txt;False;005285.txt;0.074163914
038954.txt;False;053451.txt;0.17494555
038955.txt;False;039566.txt;0.08265212
038956.txt;False;024383.txt;0.08046313
038957.txt;False;038271.txt;0.14689457
038958.txt;False;021384.txt;0.11355426
038959.txt;False;066849.txt;0.22481951
038960.txt;False;033443.txt;0.18535785
038961.txt;False;036033.txt;0.124863446
038962.txt;False;023505.txt;0.14149582
038963.txt;False;074319.txt;0.20427233
038964.txt;False;073481.txt;0.1483363
038965.txt;False;035391.txt;0.18254122
038966.txt;False;060194.txt;0.2388314
038967.txt;False;050228.txt;0.13453083
038968.txt;False;011717.txt;0.68871987
038969.txt;True;038969.txt;0.06651518
038970.txt;False;031193.txt;0.08202952
038971.txt;False;027241.txt;0.1446984
038972.txt;False;046543.txt;0.3009249
038973.txt;False;062123.txt;0.32800585
