query_file;found;search_result;search_distances
044596.txt;False;045791.txt;0.90416706
044597.txt;False;037330.txt;0.6031989
044598.txt;False;051373.txt;0.7798046
044599.txt;True;044599.txt;0.49521658
044600.txt;False;040295.txt;0.65136826
044601.txt;True;044601.txt;0.27747044
044602.txt;False;003661.txt;0.46373743
044603.txt;False;017772.txt;0.5500195
044604.txt;False;071729.txt;0.68081176
044605.txt;True;044605.txt;0.6915825
044606.txt;True;044606.txt;0.47816575
044607.txt;True;044607.txt;0.2656356
044608.txt;True;044608.txt;0.48707953
044609.txt;True;044609.txt;0.50747615
044610.txt;False;041808.txt;1.1146781
044611.txt;False;055535.txt;0.555297
044612.txt;True;044612.txt;0.6557404
044613.txt;True;044613.txt;0.39589715
044614.txt;False;062131.txt;0.690935
044615.txt;True;044615.txt;0.5754486
044616.txt;True;044616.txt;0.37058014
044617.txt;False;037478.txt;0.4289666
044618.txt;True;044618.txt;0.40509906
044619.txt;True;044619.txt;0.80593324
044620.txt;False;064785.txt;0.5736389
044621.txt;False;025891.txt;0.35423666
044622.txt;False;017859.txt;0.8694194
044623.txt;True;044623.txt;0.39732492
044624.txt;False;051792.txt;0.7442329
044625.txt;True;044625.txt;0.2732922
044626.txt;True;044626.txt;0.28355348
044627.txt;True;044627.txt;0.4083025
044628.txt;False;076148.txt;0.79898405
044629.txt;False;025254.txt;0.8310677
044630.txt;True;044630.txt;0.20083846
044631.txt;False;006834.txt;0.9924667
044632.txt;True;044632.txt;0.6346308
044633.txt;False;049523.txt;0.46087798
044634.txt;False;067043.txt;0.43002874
044635.txt;False;029624.txt;0.59775794
044636.txt;True;044636.txt;0.2648695
044637.txt;True;044637.txt;0.41845596
044638.txt;False;006374.txt;0.42541286
044639.txt;False;031252.txt;0.55902827
044640.txt;False;012063.txt;0.49353164
044641.txt;True;044641.txt;0.53156656
044642.txt;True;044642.txt;0.5646121
044643.txt;False;009930.txt;0.5301867
044644.txt;True;044644.txt;0.2798241
044645.txt;True;044645.txt;0.38011444
044646.txt;True;044646.txt;0.3015573
044647.txt;True;044647.txt;0.5131474
044648.txt;True;044648.txt;0.32676822
044649.txt;True;044649.txt;0.4661284
044650.txt;False;072108.txt;0.65299284
044651.txt;True;044651.txt;0.20183149
044652.txt;True;044652.txt;0.17977488
044653.txt;False;077243.txt;0.5459879
044654.txt;True;044654.txt;0.42650247
044655.txt;True;044655.txt;0.5905317
044656.txt;True;044656.txt;0.33735678
044657.txt;True;044657.txt;0.5095254
044658.txt;True;044658.txt;0.2592237
044659.txt;True;044659.txt;0.2795473
044660.txt;True;044660.txt;0.27448952
044661.txt;True;044661.txt;0.25068015
044663.txt;True;044663.txt;0.44196135
044664.txt;True;044664.txt;0.44228995
044665.txt;True;044665.txt;0.3509627
044666.txt;True;044666.txt;0.43950927
044667.txt;False;064656.txt;0.73633355
044668.txt;False;054053.txt;0.6214846
044669.txt;False;054321.txt;0.55582786
044670.txt;True;044670.txt;0.43938196
044671.txt;False;044101.txt;0.6116789
044672.txt;True;044672.txt;0.55519414
044673.txt;True;044673.txt;0.33500195
044674.txt;True;044674.txt;0.38898748
044675.txt;True;044675.txt;0.53625274
044676.txt;True;044676.txt;0.62344414
044677.txt;False;010336.txt;0.60927635
044678.txt;False;013328.txt;0.7435477
044679.txt;True;044679.txt;0.3754108
044680.txt;False;022254.txt;0.694456
044681.txt;True;044681.txt;0.5019882
044683.txt;False;018209.txt;0.9484791
044684.txt;True;044684.txt;0.21954527
044685.txt;False;078332.txt;0.82465506
044686.txt;False;072488.txt;0.473724
044687.txt;True;044687.txt;0.39198595
044688.txt;True;044688.txt;0.6253822
044689.txt;False;065520.txt;0.73219454
044690.txt;True;044690.txt;0.23908353
044691.txt;True;044691.txt;0.24080637
044692.txt;True;044692.txt;0.57002914
044693.txt;False;018920.txt;0.61442906
044694.txt;True;044694.txt;0.4465334
044695.txt;False;000209.txt;0.6718626
044696.txt;True;044696.txt;0.5182624
044697.txt;False;071776.txt;0.6366302
044698.txt;True;044698.txt;0.89751613
044699.txt;True;044699.txt;0.63475037
044700.txt;False;071906.txt;0.78741664
044701.txt;True;044701.txt;0.30304214
044702.txt;False;069933.txt;0.27429384
044703.txt;True;044703.txt;0.20134896
044704.txt;False;020579.txt;0.68181443
044705.txt;True;044705.txt;0.33257213
044706.txt;True;044706.txt;0.583119
044707.txt;True;044707.txt;0.35366434
044708.txt;True;044708.txt;0.25939098
044709.txt;False;076012.txt;1.0525572
044710.txt;True;044710.txt;0.411866
044711.txt;False;046608.txt;0.59224707
044712.txt;True;044712.txt;0.27345562
044713.txt;False;032417.txt;0.66865396
044714.txt;False;046932.txt;0.67009586
044715.txt;True;044715.txt;0.27531415
044716.txt;True;044716.txt;0.31674993
044717.txt;True;044717.txt;0.3844921
044718.txt;True;044718.txt;0.7125056
044719.txt;True;044719.txt;0.4000957
044720.txt;False;068012.txt;0.7196356
044721.txt;True;044721.txt;0.3173481
044722.txt;True;044722.txt;0.3627881
044723.txt;False;075695.txt;0.4179123
044724.txt;True;044724.txt;0.3170961
044725.txt;False;046278.txt;0.6227739
044726.txt;True;044726.txt;0.23988014
044727.txt;True;044727.txt;0.4539379
044728.txt;True;044728.txt;0.6417203
044729.txt;True;044729.txt;0.5039375
044730.txt;False;011076.txt;0.57897246
044731.txt;True;044731.txt;0.4749541
044732.txt;True;044732.txt;0.49410886
044733.txt;True;044733.txt;0.30518007
044734.txt;True;044734.txt;0.6222151
044735.txt;False;030115.txt;0.5705402
044736.txt;True;044736.txt;0.33450934
044737.txt;True;044737.txt;0.68868613
044738.txt;False;015052.txt;0.44534937
044739.txt;False;008690.txt;0.681046
044740.txt;True;044740.txt;0.43534648
044741.txt;True;044741.txt;0.21292196
044742.txt;False;044675.txt;0.6370933
044743.txt;True;044743.txt;0.51582974
044744.txt;True;044744.txt;0.28919774
044745.txt;False;033117.txt;0.45494908
044746.txt;False;037241.txt;0.6587888
044747.txt;True;044747.txt;0.41043055
044748.txt;True;044748.txt;0.57043624
044749.txt;True;044749.txt;0.49510497
044750.txt;True;044750.txt;0.2623936
044751.txt;True;044751.txt;0.38019258
044752.txt;False;005606.txt;0.8299071
044753.txt;True;044753.txt;0.42529476
044754.txt;False;068275.txt;0.63810104
044755.txt;True;044755.txt;0.31970748
044756.txt;True;044756.txt;0.52013034
044757.txt;False;067043.txt;0.45694417
044758.txt;True;044758.txt;0.6712347
044759.txt;False;019755.txt;0.71795964
044760.txt;True;044760.txt;0.5118706
044761.txt;False;005976.txt;0.62658966
044762.txt;True;044762.txt;0.32448077
044763.txt;True;044763.txt;0.7358452
044764.txt;True;044764.txt;0.34105802
044765.txt;False;045153.txt;0.81393766
044766.txt;True;044766.txt;0.35138887
044767.txt;False;015694.txt;0.6137626
044768.txt;True;044768.txt;0.34954587
044769.txt;False;060659.txt;0.5683205
044770.txt;True;044770.txt;0.2665382
044771.txt;True;044771.txt;0.36825898
044772.txt;False;072862.txt;0.60773873
044773.txt;False;050298.txt;0.8767964
044774.txt;False;053082.txt;0.756591
044775.txt;False;036937.txt;0.8383169
044776.txt;False;067205.txt;0.33189434
044777.txt;True;044777.txt;0.28608805
044778.txt;True;044778.txt;0.43531632
044779.txt;False;011577.txt;0.42292458
044780.txt;False;040949.txt;0.6497184
044781.txt;False;075956.txt;0.6386553
044782.txt;False;059952.txt;0.67959607
044783.txt;True;044783.txt;0.210201
044784.txt;True;044784.txt;0.4024647
044785.txt;True;044785.txt;0.4332053
044786.txt;True;044786.txt;0.2898885
044787.txt;True;044787.txt;0.32705092
044788.txt;False;051070.txt;0.631492
044789.txt;False;039775.txt;0.6611264
044790.txt;False;057314.txt;1.0131915
044791.txt;False;052802.txt;0.6270782
044792.txt;True;044792.txt;0.50697064
044793.txt;False;058025.txt;0.50673777
044794.txt;False;035855.txt;0.25807554
044795.txt;True;044795.txt;0.3342755
044796.txt;True;044796.txt;0.7112088
044797.txt;True;044797.txt;0.30992177
044798.txt;True;044798.txt;0.4000366
044799.txt;True;044799.txt;0.13240932
044800.txt;True;044800.txt;0.5097346
044801.txt;True;044801.txt;0.40749642
044802.txt;True;044802.txt;0.33427083
044803.txt;True;044803.txt;0.26271996
044804.txt;True;044804.txt;0.41575435
044805.txt;True;044805.txt;0.3668129
044806.txt;False;022997.txt;0.5314913
044807.txt;False;069294.txt;0.6321665
044808.txt;True;044808.txt;0.4698201
044809.txt;True;044809.txt;0.25706923
044810.txt;False;014395.txt;0.7717595
044811.txt;True;044811.txt;0.37764585
044812.txt;True;044812.txt;0.2895633
044813.txt;True;044813.txt;0.5333297
044814.txt;False;006867.txt;0.58764
044815.txt;True;044815.txt;0.24260607
044816.txt;True;044816.txt;0.34372616
044817.txt;True;044817.txt;0.4631224
044818.txt;True;044818.txt;0.48703116
044819.txt;True;044819.txt;0.41014445
044820.txt;True;044820.txt;0.3776806
044821.txt;False;044736.txt;0.5495018
044822.txt;True;044822.txt;0.587694
044823.txt;True;044823.txt;0.41503632
044824.txt;False;019760.txt;0.7151456
044825.txt;False;044497.txt;1.0194298
044826.txt;True;044826.txt;0.41747636
044827.txt;True;044827.txt;0.71539426
044828.txt;True;044828.txt;0.17939994
044829.txt;False;036693.txt;0.725318
044830.txt;True;044830.txt;0.26388505
044831.txt;True;044831.txt;0.7437198
044832.txt;True;044832.txt;0.3876785
044833.txt;True;044833.txt;0.16671437
044834.txt;False;016694.txt;0.72805023
044835.txt;False;078338.txt;0.6144542
044836.txt;False;069244.txt;0.8035928
044837.txt;True;044837.txt;0.31966743
044838.txt;True;044838.txt;0.45789734
044839.txt;False;078927.txt;0.7804339
044840.txt;False;048785.txt;0.67345786
044841.txt;True;044841.txt;0.17845936
044842.txt;False;022372.txt;0.79583883
044843.txt;True;044843.txt;0.46655974
044844.txt;True;044844.txt;0.39130569
044845.txt;False;071308.txt;0.6517346
044846.txt;True;044846.txt;0.45255566
044847.txt;True;044847.txt;0.36204517
044849.txt;True;044849.txt;0.4299809
044850.txt;False;001167.txt;0.7609553
044851.txt;False;044756.txt;0.66266006
044852.txt;True;044852.txt;0.26365396
044853.txt;True;044853.txt;0.6622006
044854.txt;True;044854.txt;0.34813923
044855.txt;True;044855.txt;0.34945822
044856.txt;False;024320.txt;0.46057773
044857.txt;False;056890.txt;0.5742034
044858.txt;False;058955.txt;0.54890954
044859.txt;True;044859.txt;0.4229927
044860.txt;True;044860.txt;0.23771417
044861.txt;True;044861.txt;0.18823121
044862.txt;False;054832.txt;0.792702
044863.txt;True;044863.txt;0.29332846
044864.txt;True;044864.txt;0.2161418
044865.txt;False;074318.txt;0.77210975
044866.txt;False;004376.txt;0.92198193
044867.txt;False;024378.txt;0.46991217
044868.txt;True;044868.txt;0.684723
044869.txt;False;074726.txt;0.68604255
044870.txt;True;044870.txt;0.25090802
044871.txt;False;037571.txt;0.301932
044872.txt;True;044872.txt;0.4484528
044873.txt;True;044873.txt;0.27135685
044874.txt;False;076248.txt;0.87002397
044875.txt;False;062400.txt;0.55414426
044876.txt;False;069709.txt;0.67864954
044877.txt;False;071427.txt;0.93638563
044878.txt;False;009714.txt;0.7171443
044879.txt;True;044879.txt;0.21928331
044880.txt;False;071354.txt;0.5376068
044881.txt;True;044881.txt;0.36536288
044882.txt;True;044882.txt;0.40718508
044883.txt;True;044883.txt;0.3857017
044884.txt;True;044884.txt;0.56879085
044885.txt;True;044885.txt;0.3383366
044886.txt;True;044886.txt;0.4519542
044887.txt;True;044887.txt;0.34290707
044888.txt;False;007838.txt;0.7035247
044889.txt;True;044889.txt;0.23411071
044890.txt;True;044890.txt;0.16967839
044891.txt;False;037571.txt;0.7146234
044892.txt;True;044892.txt;0.2717231
044893.txt;True;044893.txt;0.37342387
044894.txt;True;044894.txt;0.30820468
044895.txt;True;044895.txt;0.36152947
044896.txt;True;044896.txt;0.48915005
044897.txt;False;012566.txt;0.5362816
044898.txt;True;044898.txt;0.335185
044899.txt;True;044899.txt;0.15898682
044900.txt;False;029136.txt;0.7406838
044901.txt;True;044901.txt;0.297191
044902.txt;False;059012.txt;0.76217914
044903.txt;True;044903.txt;0.6764766
044904.txt;False;077433.txt;0.6901053
044905.txt;False;002677.txt;0.6574796
044906.txt;False;044897.txt;0.69368863
044907.txt;True;044907.txt;0.2550708
044908.txt;True;044908.txt;0.57969576
044909.txt;True;044909.txt;0.5814432
044910.txt;True;044910.txt;0.32633153
044911.txt;True;044911.txt;0.2382387
044912.txt;True;044912.txt;0.33839682
044913.txt;True;044913.txt;0.7130033
044914.txt;False;037782.txt;0.58297014
044915.txt;True;044915.txt;0.2914601
044916.txt;True;044916.txt;0.5186433
044917.txt;True;044917.txt;0.29130483
044918.txt;True;044918.txt;0.5764717
044919.txt;False;000032.txt;0.57616264
044920.txt;True;044920.txt;0.5923922
044921.txt;False;071898.txt;0.7032194
044922.txt;False;002210.txt;1.0999435
044923.txt;False;076369.txt;0.39627638
044924.txt;True;044924.txt;0.53268105
044925.txt;False;045266.txt;0.9532084
044926.txt;False;005446.txt;0.6907246
044927.txt;True;044927.txt;0.48226655
044928.txt;True;044928.txt;0.1135442
044929.txt;True;044929.txt;0.44701463
044930.txt;True;044930.txt;0.27584362
044931.txt;True;044931.txt;0.65216607
044932.txt;True;044932.txt;0.5115018
044933.txt;True;044933.txt;0.44114855
044934.txt;False;019872.txt;0.35596022
044935.txt;False;077521.txt;0.5796418
044936.txt;False;077082.txt;0.6088221
044937.txt;True;044937.txt;0.5443863
044938.txt;False;054748.txt;0.5074004
044939.txt;False;073512.txt;0.29352242
044940.txt;True;044940.txt;0.3179558
044941.txt;False;015958.txt;0.53610605
044942.txt;True;044942.txt;0.4271162
044943.txt;False;046005.txt;0.89114875
044944.txt;True;044944.txt;0.38003582
044945.txt;False;054217.txt;0.92863643
044946.txt;True;044946.txt;0.3218153
044947.txt;True;044947.txt;0.31775844
044948.txt;True;044948.txt;0.41030958
044949.txt;False;011985.txt;0.81291926
044950.txt;True;044950.txt;0.27243102
044951.txt;True;044951.txt;0.55689067
044952.txt;True;044952.txt;0.49418426
044953.txt;True;044953.txt;0.57937324
044954.txt;True;044954.txt;0.33536792
044955.txt;True;044955.txt;0.4106403
044956.txt;True;044956.txt;0.315911
044957.txt;False;014379.txt;0.851388
044958.txt;False;069899.txt;0.41085607
044959.txt;True;044959.txt;0.51797134
044960.txt;False;038804.txt;0.45200896
044961.txt;False;046932.txt;0.78419435
044962.txt;False;003178.txt;0.7017474
044963.txt;True;044963.txt;0.19206642
044964.txt;True;044964.txt;0.5316758
044965.txt;True;044965.txt;0.52205074
044966.txt;True;044966.txt;0.50141376
044967.txt;True;044967.txt;0.4827553
044968.txt;True;044968.txt;0.10744902
044969.txt;False;064093.txt;0.47193855
044970.txt;True;044970.txt;0.17994905
044971.txt;True;044971.txt;0.5789561
044972.txt;True;044972.txt;0.51484716
044973.txt;True;044973.txt;0.4294073
044974.txt;True;044974.txt;0.6848395
044975.txt;True;044975.txt;0.23899263
044976.txt;True;044976.txt;0.5282807
044977.txt;False;058981.txt;0.24128562
044978.txt;False;069593.txt;0.79310745
044979.txt;False;047007.txt;0.57412744
044980.txt;False;048133.txt;0.5119735
044981.txt;True;044981.txt;0.34376973
044982.txt;False;074905.txt;0.6739143
044983.txt;True;044983.txt;0.25073063
044984.txt;False;048538.txt;0.8324084
044985.txt;False;006019.txt;0.7423345
044986.txt;True;044986.txt;0.5162983
044987.txt;False;061675.txt;0.72747576
044988.txt;False;075080.txt;0.79485285
044989.txt;True;044989.txt;0.4232738
044990.txt;False;057064.txt;0.49830806
044991.txt;True;044991.txt;0.6379281
044992.txt;True;044992.txt;0.38875204
044993.txt;False;032182.txt;0.47163457
044994.txt;True;044994.txt;0.5166266
044995.txt;True;044995.txt;0.47549966
044996.txt;False;027085.txt;0.81056863
044997.txt;False;028651.txt;0.7609735
044998.txt;True;044998.txt;0.2417353
044999.txt;False;035681.txt;0.70173085
045000.txt;True;045000.txt;0.25489897
045001.txt;False;039831.txt;0.5570512
045002.txt;False;031252.txt;0.50854146
045003.txt;False;012733.txt;0.61876243
045004.txt;False;076000.txt;0.6756597
045005.txt;True;045005.txt;0.53401315
045006.txt;False;045194.txt;0.7699778
045007.txt;False;074338.txt;0.7107551
045008.txt;False;076407.txt;0.6191324
045009.txt;False;008820.txt;0.77868086
045010.txt;True;045010.txt;0.5421884
045011.txt;False;053100.txt;0.66308635
045012.txt;True;045012.txt;0.5687284
045013.txt;True;045013.txt;0.44122636
045014.txt;False;010830.txt;0.70643306
045015.txt;True;045015.txt;0.42540693
045016.txt;True;045016.txt;0.32622308
045017.txt;True;045017.txt;0.3725566
045018.txt;True;045018.txt;0.26320034
045019.txt;True;045019.txt;0.14973333
045020.txt;True;045020.txt;0.4539447
045021.txt;True;045021.txt;0.478257
045022.txt;True;045022.txt;0.39109096
045023.txt;True;045023.txt;0.3791042
045024.txt;False;062037.txt;0.4903439
045025.txt;False;045266.txt;0.42144686
045026.txt;True;045026.txt;0.264697
045027.txt;True;045027.txt;0.5241146
045028.txt;True;045028.txt;0.3235184
045029.txt;True;045029.txt;0.50328135
045030.txt;False;077427.txt;0.7973244
045031.txt;False;041722.txt;0.6611326
045032.txt;False;034247.txt;0.62871987
045033.txt;True;045033.txt;0.595755
045034.txt;True;045034.txt;0.39117542
045035.txt;False;011276.txt;0.61384773
045036.txt;False;029385.txt;0.79373294
045037.txt;True;045037.txt;0.3165754
045038.txt;True;045038.txt;0.2115455
045039.txt;False;056184.txt;0.44144857
045040.txt;True;045040.txt;0.14503282
045041.txt;True;045041.txt;0.44381863
045042.txt;True;045042.txt;0.36903572
045043.txt;True;045043.txt;0.70964736
045044.txt;True;045044.txt;0.30641562
045045.txt;True;045045.txt;0.40426487
045046.txt;True;045046.txt;0.32616037
045047.txt;True;045047.txt;0.40059897
045048.txt;False;032426.txt;0.65620077
045049.txt;True;045049.txt;0.3424616
045050.txt;True;045050.txt;0.55349433
045051.txt;True;045051.txt;0.2245687
045052.txt;False;045495.txt;0.7877362
045053.txt;True;045053.txt;0.3032891
045054.txt;False;043471.txt;0.6253602
045055.txt;True;045055.txt;0.25436562
045056.txt;False;072637.txt;0.60311353
045057.txt;True;045057.txt;0.35238278
045058.txt;True;045058.txt;0.6181463
045059.txt;True;045059.txt;0.35052425
045061.txt;True;045061.txt;0.38503626
045062.txt;False;026034.txt;0.43505198
045063.txt;True;045063.txt;0.5276645
045064.txt;True;045064.txt;0.44558308
045065.txt;False;008495.txt;0.57178676
045066.txt;True;045066.txt;0.48502904
045067.txt;False;057140.txt;0.7559205
045068.txt;True;045068.txt;0.6196296
045069.txt;True;045069.txt;0.63670176
045070.txt;True;045070.txt;0.3670295
045071.txt;True;045071.txt;0.48155254
045072.txt;True;045072.txt;0.55490035
045073.txt;True;045073.txt;0.33218324
045074.txt;False;031725.txt;0.7227758
045075.txt;True;045075.txt;0.33980203
045076.txt;False;043485.txt;0.47152302
045077.txt;False;069899.txt;0.40636134
045078.txt;False;072808.txt;0.87187326
045079.txt;False;015419.txt;0.79008126
045080.txt;True;045080.txt;0.31806457
045081.txt;True;045081.txt;0.24697831
045082.txt;True;045082.txt;0.33277446
045083.txt;True;045083.txt;0.3844645
045084.txt;True;045084.txt;0.37259287
045085.txt;True;045085.txt;0.42971992
045086.txt;True;045086.txt;0.450992
045087.txt;True;045087.txt;0.39077455
045088.txt;False;069899.txt;0.3733564
045089.txt;False;001134.txt;0.4110843
045090.txt;True;045090.txt;0.5237131
045091.txt;True;045091.txt;0.49087468
045092.txt;True;045092.txt;0.31245685
045093.txt;True;045093.txt;0.31987816
045094.txt;True;045094.txt;0.47952092
045095.txt;True;045095.txt;0.41450772
045096.txt;True;045096.txt;0.3531783
045097.txt;True;045097.txt;0.3207279
045098.txt;True;045098.txt;0.29943383
045099.txt;True;045099.txt;0.83602774
045100.txt;True;045100.txt;0.31251377
045101.txt;False;045222.txt;0.9102956
045102.txt;False;060824.txt;0.5801676
045103.txt;False;006364.txt;0.73974204
045104.txt;False;002238.txt;0.73157454
045105.txt;False;043076.txt;0.65086365
045106.txt;True;045106.txt;0.34963822
045107.txt;False;052588.txt;0.31287193
045108.txt;True;045108.txt;0.46004897
045109.txt;False;059951.txt;0.64819014
045110.txt;True;045110.txt;0.29673922
045111.txt;True;045111.txt;0.5472774
045112.txt;True;045112.txt;0.48124844
045113.txt;True;045113.txt;0.29822215
045114.txt;True;045114.txt;0.4275465
045115.txt;True;045115.txt;0.25256455
045116.txt;True;045116.txt;0.24207826
045117.txt;True;045117.txt;0.4013287
045118.txt;False;013899.txt;0.26135427
045119.txt;False;072113.txt;0.639591
045120.txt;True;045120.txt;0.47331095
045121.txt;False;001009.txt;0.5241146
045122.txt;False;078451.txt;0.6297035
045123.txt;True;045123.txt;0.4945361
045124.txt;False;053676.txt;0.73647535
045125.txt;False;011827.txt;0.48877442
045126.txt;True;045126.txt;0.2865125
045127.txt;False;077934.txt;0.7640736
045128.txt;False;050207.txt;0.68993473
045129.txt;False;074151.txt;0.64300054
045130.txt;True;045130.txt;0.36980298
045131.txt;False;072904.txt;0.38060385
045132.txt;True;045132.txt;0.47759372
045133.txt;False;048293.txt;0.5547632
045134.txt;True;045134.txt;0.3008921
045135.txt;True;045135.txt;0.26012957
045136.txt;False;027599.txt;0.5849026
045137.txt;True;045137.txt;0.42369848
045138.txt;False;029529.txt;0.6812371
045139.txt;True;045139.txt;0.24925706
045140.txt;False;003710.txt;0.887025
045141.txt;True;045141.txt;0.22174704
045142.txt;False;019259.txt;0.73180825
045143.txt;True;045143.txt;0.40955782
045144.txt;True;045144.txt;0.22278829
045145.txt;True;045145.txt;0.52187485
045146.txt;True;045146.txt;0.62044907
045147.txt;False;002806.txt;0.7646441
045148.txt;True;045148.txt;0.23370804
045149.txt;True;045149.txt;0.43493497
045150.txt;False;068082.txt;0.5787045
045151.txt;True;045151.txt;0.5277915
045152.txt;True;045152.txt;0.26400375
045153.txt;True;045153.txt;0.41861472
045154.txt;True;045154.txt;0.36364773
045155.txt;True;045155.txt;0.3595587
045156.txt;False;049116.txt;0.57180744
045157.txt;True;045157.txt;0.28361204
045158.txt;True;045158.txt;0.47887826
045159.txt;True;045159.txt;0.26266474
045160.txt;False;030057.txt;0.7210064
045161.txt;False;058187.txt;0.53626466
045162.txt;True;045162.txt;0.27594423
045163.txt;False;020834.txt;0.86757004
045164.txt;True;045164.txt;0.2754578
045165.txt;True;045165.txt;0.44854394
045166.txt;False;077495.txt;0.4584872
045167.txt;False;027806.txt;0.80324346
045168.txt;True;045168.txt;0.5461189
045169.txt;True;045169.txt;0.7051041
045170.txt;True;045170.txt;0.14513668
045171.txt;False;042280.txt;0.6855214
045172.txt;True;045172.txt;0.6608547
045173.txt;False;059348.txt;0.39201584
045174.txt;False;028273.txt;0.749605
045175.txt;True;045175.txt;0.30425438
045176.txt;True;045176.txt;0.29341754
045177.txt;False;050751.txt;0.5668356
045178.txt;False;022953.txt;0.642897
045179.txt;True;045179.txt;0.2463224
045180.txt;True;045180.txt;0.5012325
045181.txt;True;045181.txt;0.31316227
045182.txt;True;045182.txt;0.2701145
045183.txt;True;045183.txt;0.46229854
045184.txt;True;045184.txt;0.43914217
045185.txt;True;045185.txt;0.26534986
045186.txt;True;045186.txt;0.17832187
045187.txt;True;045187.txt;0.29580867
045188.txt;True;045188.txt;0.3822785
045189.txt;False;030362.txt;0.4541984
045190.txt;True;045190.txt;0.21876842
045191.txt;True;045191.txt;0.8179028
045192.txt;True;045192.txt;0.2568183
045193.txt;False;011700.txt;0.351208
045194.txt;True;045194.txt;0.4705613
045195.txt;False;048231.txt;0.59953916
045196.txt;True;045196.txt;0.3567687
045197.txt;True;045197.txt;0.30520868
045198.txt;True;045198.txt;0.23758288
045199.txt;False;053308.txt;0.66308856
045200.txt;False;046940.txt;0.531218
045201.txt;True;045201.txt;0.2935527
045202.txt;False;072392.txt;0.7810856
045203.txt;True;045203.txt;0.29648456
045204.txt;True;045204.txt;0.18184769
045205.txt;True;045205.txt;0.11877341
045206.txt;True;045206.txt;0.35585326
045207.txt;False;049979.txt;0.83873236
045208.txt;True;045208.txt;0.4464788
045209.txt;False;065065.txt;0.69607806
045210.txt;True;045210.txt;0.41478133
045211.txt;False;051866.txt;0.69982016
045212.txt;False;009261.txt;0.6543732
045213.txt;True;045213.txt;0.32055253
045214.txt;True;045214.txt;0.28534248
045215.txt;True;045215.txt;0.2386209
045216.txt;False;078698.txt;0.6448095
045217.txt;False;005613.txt;0.5781339
045218.txt;False;053268.txt;0.6257223
045219.txt;False;047227.txt;0.92275095
045220.txt;False;009747.txt;0.58853877
045221.txt;True;045221.txt;0.71914136
045222.txt;False;045221.txt;0.83977896
045223.txt;False;045221.txt;0.858445
045224.txt;False;043991.txt;0.8708255
045225.txt;False;050244.txt;0.81032485
045226.txt;False;053555.txt;0.8305567
045227.txt;False;078715.txt;0.56969696
045228.txt;True;045228.txt;0.57307386
045229.txt;True;045229.txt;0.54590404
045230.txt;True;045230.txt;0.86115587
045231.txt;True;045231.txt;0.38111714
045232.txt;True;045232.txt;0.23996922
045233.txt;True;045233.txt;0.662118
045234.txt;True;045234.txt;0.19629239
045235.txt;True;045235.txt;0.6596674
045236.txt;True;045236.txt;0.21601798
045237.txt;True;045237.txt;0.3961584
045238.txt;True;045238.txt;0.34021312
045239.txt;False;016995.txt;0.7031129
045240.txt;True;045240.txt;0.40367952
045241.txt;False;040469.txt;0.6161165
045242.txt;False;014624.txt;0.78888625
045243.txt;True;045243.txt;0.4841663
045244.txt;False;069899.txt;0.38093042
045245.txt;True;045245.txt;0.54792583
045246.txt;False;002503.txt;0.5188303
045247.txt;True;045247.txt;0.47542393
045248.txt;True;045248.txt;0.22145982
045249.txt;True;045249.txt;0.1754318
045250.txt;True;045250.txt;0.5653819
045251.txt;False;012335.txt;0.5881133
045252.txt;True;045252.txt;0.4532164
045253.txt;True;045253.txt;0.5572037
045254.txt;True;045254.txt;0.3150582
045255.txt;True;045255.txt;0.37283915
045256.txt;True;045256.txt;0.57281244
045257.txt;True;045257.txt;0.48779595
045258.txt;False;062429.txt;0.56736493
045259.txt;True;045259.txt;0.7659825
045260.txt;False;006004.txt;0.4581821
045261.txt;False;062449.txt;0.96427625
045262.txt;True;045262.txt;0.5527195
045263.txt;False;065856.txt;0.91174144
045264.txt;True;045264.txt;0.40207955
045265.txt;False;002473.txt;0.84599274
045266.txt;True;045266.txt;0.3311842
045267.txt;True;045267.txt;0.52149844
045268.txt;True;045268.txt;0.22701865
045269.txt;False;039772.txt;1.1196005
045270.txt;False;034900.txt;0.8053529
045271.txt;True;045271.txt;0.33312145
045272.txt;True;045272.txt;0.33080095
045273.txt;False;076479.txt;0.6984489
045274.txt;False;045842.txt;0.9584385
045275.txt;True;045275.txt;0.39237732
045276.txt;False;045236.txt;0.39656636
045277.txt;True;045277.txt;0.41174376
045278.txt;True;045278.txt;0.60439324
045279.txt;False;034996.txt;0.57305354
045280.txt;True;045280.txt;0.3255517
045281.txt;False;078658.txt;0.6507814
045282.txt;False;065605.txt;0.6924125
045283.txt;False;064640.txt;0.7757551
045284.txt;False;044327.txt;0.822337
045285.txt;False;069899.txt;0.60713613
045286.txt;False;067981.txt;0.7290919
045287.txt;False;010937.txt;0.89988834
045288.txt;True;045288.txt;0.26943022
045289.txt;False;077572.txt;0.85844904
045290.txt;False;006364.txt;0.6681668
045291.txt;False;013251.txt;0.5544634
045292.txt;False;062866.txt;0.79480463
045293.txt;False;072962.txt;0.6839974
045294.txt;True;045294.txt;0.4765719
045295.txt;False;011012.txt;1.002136
045296.txt;True;045296.txt;0.32595456
045297.txt;True;045297.txt;0.2842449
045298.txt;True;045298.txt;0.5988997
045299.txt;True;045299.txt;0.5113405
